id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
49040506,Tue Jun 09 2020 13:35:33 GMT-0400 (EDT),2020-06-09,2020-06-09 17:35:33 UTC,Eastern Time (US & Canada),2020-06-09 17:35:48 UTC,2020-06-09 17:35:59 UTC,needs_id,CC-BY-NC,0,0,false,3,"Ward Pound Ridge Reservation, South Salem, NY, US",41.2592941616,-73.5797384475,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49043014,Tue Jun 09 2020 10:46:18 GMT-0400 (EDT),2020-06-09,2020-06-09 14:46:18 UTC,Eastern Time (US & Canada),2020-06-09 17:58:19 UTC,2020-06-09 20:00:42 UTC,needs_id,CC-BY-NC,0,0,false,3,"Pisgah National Forest, Hot Springs, NC, US",35.79358667,-82.957725,50,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49049176,2020/05/13 6:16 PM EDT,2020-05-13,2020-05-13 22:16:00 UTC,Eastern Time (US & Canada),2020-06-09 18:53:21 UTC,2020-06-09 19:45:52 UTC,needs_id,CC-BY-NC,0,0,false,,"Marysville, OH 43040, USA",40.2375,-83.3927777778,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49049614,Tue Jun 09 2020 14:56:44 GMT-0400 (EDT),2020-06-09,2020-06-09 18:56:44 UTC,Eastern Time (US & Canada),2020-06-09 18:57:01 UTC,2020-06-09 18:57:34 UTC,needs_id,CC-BY-NC,0,0,false,3,"Wendi Dr W, Zionsville, PA, US",40.4923364676,-75.516560059,29,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49051480,Wed May 27 2020 10:32:02 GMT-0700 (PDT),2020-05-27,2020-05-27 17:32:02 UTC,Pacific Time (US & Canada),2020-06-09 19:12:44 UTC,2020-06-09 19:33:09 UTC,research,CC-BY-NC,1,0,false,3,"Yellowstone National Park, Cody, WY, US",44.50415833,-110.240325,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49051558,2020-06-09 2:11:38 PM CDT,2020-06-09,2020-06-09 19:11:38 UTC,Central Time (US & Canada),2020-06-09 19:13:17 UTC,2020-06-10 13:32:50 UTC,research,CC-BY-NC-ND,1,0,false,2,"Kabetogama Township, MN, USA",48.446007,-93.052273,3200,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49069876,2020/06/06 11:27 AM EDT,2020-06-06,2020-06-06 15:27:00 UTC,Eastern Time (US & Canada),2020-06-09 22:34:52 UTC,2020-06-09 22:34:55 UTC,needs_id,CC-BY-NC,0,0,false,,"Gillette, NJ 07933, USA",40.6681949274,-74.4761134605,121,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
49098137,2020-06-07 8:45:32 AM MDT,2020-06-07,2020-06-07 14:45:32 UTC,Mountain Time (US & Canada),2020-06-10 05:31:46 UTC,2022-03-13 05:35:37 UTC,research,CC-BY-NC,1,0,false,2,Santa Fe Baldy,35.8322975797,-105.7583514601,2104,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49132345,2020/06/06 5:30 PM CDT,2020-06-06,2020-06-06 22:30:00 UTC,Central Time (US & Canada),2020-06-10 15:58:59 UTC,2020-06-10 20:09:37 UTC,research,CC-BY-NC,1,0,false,,"Adams County, WI, USA",44.1871563879,-89.8531074669,30,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49147344,Wed Jun 10 2020 09:36:49 GMT-0600 (MDT),2020-06-10,2020-06-10 15:36:49 UTC,Mountain Time (US & Canada),2020-06-10 18:33:12 UTC,2020-06-10 21:20:02 UTC,needs_id,CC-BY-NC,0,0,false,3,"Bannock County, US-ID, US",42.7047200036,-112.3731492833,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49149934,Wed Jun 10 2020 09:33:35 GMT-0600 (MDT),2020-06-10,2020-06-10 15:33:35 UTC,Mountain Time (US & Canada),2020-06-10 19:00:20 UTC,2022-03-13 05:24:27 UTC,research,CC-BY-NC,2,0,false,3,"Bannock County, US-ID, US",42.7038680669,-112.3723533378,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49154093,Wed Jun 10 2020 13:38:45 GMT-0600 (MDT),2020-06-10,2020-06-10 19:38:45 UTC,Mountain Time (US & Canada),2020-06-10 19:38:47 UTC,2020-06-10 22:05:34 UTC,needs_id,CC-BY-NC,0,0,false,3,"Grand Mesa National Forest, Crested Butte, CO, US",38.9587415356,-106.9893713864,65,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49159644,2020-06-10 4:28:08 PM EDT,2020-06-10,2020-06-10 20:28:08 UTC,Eastern Time (US & Canada),2020-06-10 20:32:02 UTC,2020-06-10 20:33:39 UTC,needs_id,,0,0,false,2,"Brighton, NY, USA",44.4443892,-74.2453743,2799,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49165061,Wed Jun 10 2020 14:34:35 GMT-0700 (PDT),2020-06-10,2020-06-10 21:34:35 UTC,Pacific Time (US & Canada),2020-06-10 21:35:02 UTC,2020-06-10 21:35:12 UTC,needs_id,CC-BY-NC,0,0,false,3,"17th Ave S, Seattle, WA, US",47.5868114784,-122.3111494579,20,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49172614,2020-06-10 3:23:25 PM CDT,2020-06-10,2020-06-10 15:23:25 UTC,UTC,2020-06-10 22:46:57 UTC,2020-06-13 02:13:44 UTC,research,CC-BY-NC,1,0,false,2,"Wheaton, ND, USA",48.9381416667,-101.4124055556,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49192336,2020-06-10 9:00:01 AM MDT,2020-06-10,2020-06-10 15:00:01 UTC,Mountain Time (US & Canada),2020-06-11 03:03:29 UTC,2020-06-11 16:22:35 UTC,research,CC-BY-NC,1,0,false,2,Gothic,38.959157991,-106.9897673652,2813,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49205126,2020-06-10 4:55:00 PM PDT,2020-06-10,2020-06-10 23:55:00 UTC,Pacific Time (US & Canada),2020-06-11 07:58:23 UTC,2021-09-14 04:57:16 UTC,research,CC-BY-NC,1,0,false,2,"Tulare County, CA, USA",36.6637416667,-118.8454861111,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49211354,Wed Jun 10 2020 17:16:18 GMT-0400 (EDT),2020-06-10,2020-06-10 21:16:18 UTC,Eastern Time (US & Canada),2020-06-11 10:33:04 UTC,2020-06-11 14:53:15 UTC,needs_id,,0,0,false,3,"Robin Hood Dr, Nottingham, NH, US",43.1219945,-71.0481555,65,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49228105,2020/06/08 5:02 PM EDT,2020-06-08,2020-06-08 21:02:00 UTC,Eastern Time (US & Canada),2020-06-11 14:41:22 UTC,2020-06-11 14:41:22 UTC,needs_id,,0,0,false,,"Clinton County, NY, USA",44.7114161892,-73.9259373638,488,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49245016,2020-05-22 2:19pm,2020-05-22,2020-05-22 18:19:00 UTC,Eastern Time (US & Canada),2020-06-11 17:45:36 UTC,2020-06-11 18:17:14 UTC,needs_id,CC-BY-NC,0,0,false,,"Albany Pinebush Preserve, Albany, Albany Co., NY",42.712455,-73.86382,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49256811,Thu Jun 11 2020 10:04:09 GMT-0600 (MDT),2020-06-11,2020-06-11 16:04:09 UTC,Mountain Time (US & Canada),2020-06-11 19:44:32 UTC,2022-01-01 03:58:49 UTC,research,CC-BY-SA,1,0,false,3,"Rocky Mountain National Park, Estes Park, CO, US",40.32070333,-105.60115,28,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49265652,Thu Jun 11 2020 13:31:25 GMT-0700 (PDT),2020-06-11,2020-06-11 20:31:25 UTC,Pacific Time (US & Canada),2020-06-11 21:13:58 UTC,2020-06-12 02:41:29 UTC,research,,1,0,false,3,"Big Lake, Foster, OR, US",44.38017,-121.86804167,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49267965,2020-06-11 7:34:26 AM EDT,2020-06-11,2020-06-11 11:34:26 UTC,Eastern Time (US & Canada),2020-06-11 21:39:13 UTC,2020-06-11 21:44:59 UTC,needs_id,CC-BY-NC,0,0,false,2,"Deer Park, NY, USA",40.7783009317,-73.3003966883,178,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49270325,Thu Jun 04 2020 18:36:01 GMT-0400 (EDT),2020-06-04,2020-06-04 22:36:01 UTC,Eastern Time (US & Canada),2020-06-11 22:05:27 UTC,2020-06-11 22:15:29 UTC,casual,,0,0,true,3,"Chagrin Dr, Willoughby Hills, OH, US",41.60283667,-81.40363333,29,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49283112,Thu Jun 11 2020 15:58:28 GMT-0700 (MST),2020-06-11,2020-06-11 22:58:28 UTC,Arizona,2020-06-12 00:28:47 UTC,2020-06-15 04:11:36 UTC,research,CC-BY-NC,1,0,false,3,"Apache National Forest, Greer, AZ, US",33.99163333,-109.46499667,50,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49286632,Thu Jun 11 2020 15:08:05 GMT-0600 (MDT),2020-06-11,2020-06-11 21:08:05 UTC,Mountain Time (US & Canada),2020-06-12 01:09:24 UTC,2020-06-12 01:17:48 UTC,needs_id,CC-BY-NC,0,1,false,3,"Johnson County, US-WY, US",44.2721197615,-107.0258974751,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49296385,Wed May 27 2020 15:24:42 GMT-0400 (EDT),2020-05-27,2020-05-27 19:24:42 UTC,Eastern Time (US & Canada),2020-06-12 03:25:28 UTC,2020-06-30 18:47:49 UTC,research,,1,0,false,3,"Highland Park, Rochester, NY, US",43.13212217,-77.60096167,12,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49299883,2020/06/09 3:41 PM EDT,2020-06-09,2020-06-09 19:41:00 UTC,Eastern Time (US & Canada),2020-06-12 04:24:16 UTC,2020-06-12 15:07:16 UTC,needs_id,CC-BY-NC,0,0,false,,"Dix Hills, NY, USA",40.782215,-73.304413,7,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
49300698,2013/07/07 2:47 PM PDT,2013-07-07,2013-07-07 21:47:00 UTC,Pacific Time (US & Canada),2020-06-12 04:38:28 UTC,2020-06-12 15:05:39 UTC,needs_id,CC-BY-NC,0,0,false,,"Whatcom County, WA, USA",48.9483493905,-121.6693535967,15,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
49339289,Fri Jun 12 2020 12:02:33 GMT-0400 (EDT),2020-06-12,2020-06-12 16:02:33 UTC,Eastern Time (US & Canada),2020-06-12 16:04:49 UTC,2021-05-03 22:10:09 UTC,needs_id,,0,0,false,3,"Hunting Hills Ln, Boone, NC, US",36.20600689,-81.6502850987,9,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49349393,Tue Jun 09 2020 16:17:32 GMT-0600 (MDT),2020-06-09,2020-06-09 22:17:32 UTC,Mountain Time (US & Canada),2020-06-12 17:43:31 UTC,2022-08-25 23:16:59 UTC,research,CC-BY-NC,1,0,false,3,"Cache County, US-UT, US",41.8284576154,-111.5780082532,30,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49376315,Fri Jun 12 2020 12:45:26 GMT-0400 (EDT),2020-06-12,2020-06-12 16:45:26 UTC,Eastern Time (US & Canada),2020-06-12 22:15:04 UTC,2020-06-12 22:15:36 UTC,needs_id,,0,0,false,3,"Plainsboro Preserve, Cranbury, NJ, US",40.35192167,-74.566125,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49379501,Sun May 03 2020 19:24:41 GMT-0500 (CDT),2020-05-03,2020-05-03 19:24:41 UTC,UTC,2020-06-12 22:52:18 UTC,2020-06-12 22:52:28 UTC,needs_id,,0,0,false,3,"S Will-Cook Rd, Homer Glen, IL, US",41.6205045698,-87.9121411277,48,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49382768,Thu Apr 30 2020 14:53:39 GMT-0500 (CDT),2020-04-30,2020-04-30 14:53:39 UTC,UTC,2020-06-12 23:30:02 UTC,2022-03-13 06:05:47 UTC,research,CC-BY-NC,1,0,false,3,"Hillcrest Dr, Des Moines, IA, US",41.6433,-93.671295,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49448190,2020-06-13 10:29:39 AM CDT,2020-06-13,2020-06-13 10:29:39 UTC,UTC,2020-06-13 15:31:18 UTC,2020-06-15 00:31:21 UTC,needs_id,CC-BY-NC,0,0,false,2,Split Rock Lighthouse State Park,47.1932177381,-91.3942065462,4208,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49449144,Sat Jun 13 2020 10:38:12 GMT-0500 (CDT),2020-06-13,2020-06-13 10:38:12 UTC,UTC,2020-06-13 15:38:56 UTC,2020-06-13 23:18:34 UTC,needs_id,,0,0,false,3,"Sheyenne National Grassland, McLeod, ND, US",46.4812186953,-97.2936113001,24,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49465533,Sat Jun 13 2020 08:14:35 GMT-0700 (PDT),2020-06-13,2020-06-13 15:14:35 UTC,Pacific Time (US & Canada),2020-06-13 17:38:55 UTC,2020-12-15 05:15:18 UTC,research,CC-BY-NC,2,0,false,3,"Lassen National Forest, Chester, CA, US",40.15680833,-121.28833833,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49475443,Sat Jun 13 2020 14:48:36 GMT-0400 (EDT),2020-06-13,2020-06-13 18:48:36 UTC,Eastern Time (US & Canada),2020-06-13 18:49:40 UTC,2020-06-13 18:49:49 UTC,needs_id,CC-BY-NC,0,0,false,3,"Mt Pleasant Rd, Chesapeake, VA, US",36.7135858828,-76.1431295827,12,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49495800,2020/06/12 12:09 PM CDT,2020-06-12,2020-06-12 17:09:00 UTC,Central Time (US & Canada),2020-06-13 21:10:16 UTC,2020-06-15 18:18:41 UTC,research,CC-BY,1,0,false,,"Crex Meadows Wildlife Area, Burnett County, WI, USA",45.8345002632,-92.6714050773,221,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49502229,2020/06/12 11:57 AM MDT,2020-06-12,2020-06-12 17:57:00 UTC,Mountain Time (US & Canada),2020-06-13 22:04:07 UTC,2022-03-13 05:57:23 UTC,research,CC-BY-NC,1,0,false,,"Summit County, CO, USA",39.6536983333,-106.0539533333,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49513135,2020/06/13 4:44 PM CDT,2020-06-13,2020-06-13 21:44:00 UTC,Central Time (US & Canada),2020-06-13 23:32:29 UTC,2020-06-13 23:32:29 UTC,needs_id,CC-BY-NC-ND,0,0,false,,"Lake County, IL, USA",42.2725608875,-87.931041781,4,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49515178,Sat Jun 13 2020 08:30:20 GMT-0400 (EDT),2020-06-13,2020-06-13 12:30:20 UTC,Eastern Time (US & Canada),2020-06-13 23:49:02 UTC,2020-06-13 23:49:13 UTC,needs_id,CC-BY-NC,0,0,false,3,"Greely Road Ext, Cumberland Center, ME, US",43.81920333,-70.26338833,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49532771,2020-06-13 11:05:46 AM MDT,2020-06-13,2020-06-13 17:05:46 UTC,Mountain Time (US & Canada),2020-06-14 02:51:23 UTC,2020-06-17 04:30:29 UTC,research,,2,0,false,2,"Gunnison County, US-CO, US",38.90620023,-106.88618405,4,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49562660,2019-05-08,2019-05-08,,UTC,2020-06-14 11:35:15 UTC,2022-11-15 21:23:09 UTC,research,,1,0,false,2,"Watauga, NC, USA",36.1948157283,-81.7349418998,45007,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49577210,Sat Jun 13 2020 10:39:32 GMT-0400 (EDT),2020-06-13,2020-06-13 14:39:32 UTC,Eastern Time (US & Canada),2020-06-14 14:10:27 UTC,2021-05-14 01:31:00 UTC,needs_id,CC-BY-NC,0,0,false,3,"NY-23, South Plymouth, NY, US",42.60802,-75.70877833,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49578051,Sat Jun 13 2020 16:01:09 GMT-0400 (EDT),2020-06-13,2020-06-13 20:01:09 UTC,Eastern Time (US & Canada),2020-06-14 14:18:29 UTC,2020-06-14 14:18:43 UTC,needs_id,,0,0,false,3,"George Washington & Jefferson National Forests, Whitetop, VA, US",36.635445,-81.60466667,17,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49617681,2020/06/13 6:26 PM CDT,2020-06-13,2020-06-13 23:26:00 UTC,Central Time (US & Canada),2020-06-14 18:48:14 UTC,2021-08-06 21:24:59 UTC,research,CC0,1,0,false,,"Illinois and Michigan Canal National Heritage Corridor, Cook, Illinois, United States",41.675926,-87.89296,3,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49657156,2020/06/13 1:54 PM HST,2020-06-13,2020-06-13 23:54:00 UTC,Hawaii,2020-06-14 23:33:41 UTC,2021-12-08 17:29:00 UTC,needs_id,CC0,1,0,false,,"Somerset, Maine, United States",45.6509431667,-69.8064624167,,,false,,,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
49667143,Sun Jun 14 2020 18:06:37 GMT-0700 (PDT),2020-06-14,2020-06-15 01:06:37 UTC,Pacific Time (US & Canada),2020-06-15 01:07:14 UTC,2021-04-30 20:03:12 UTC,needs_id,CC-BY-NC,0,0,false,3,"Donner Memorial State Park, Truckee, CA, US",39.3207534543,-120.2417271865,10,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49672527,Sat Jun 13 2020 20:22:58 GMT-0600 (MDT),2020-06-13,2020-06-14 02:22:58 UTC,Mountain Time (US & Canada),2020-06-15 02:03:11 UTC,2020-06-15 14:38:57 UTC,research,CC-BY-NC,1,0,false,3,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",39.66013333,-105.78346333,11,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49676558,Sun Jun 14 2020 15:59:15 GMT-0700 (PDT),2020-06-14,2020-06-14 22:59:15 UTC,Pacific Time (US & Canada),2020-06-15 02:47:39 UTC,2020-06-15 07:04:23 UTC,needs_id,CC-BY-NC,0,0,false,3,"Okanogan County, US-WA, US",48.4681929581,-120.2726155847,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49684835,Sat Jun 13 2020 14:08:05 GMT-0600 (MDT),2020-06-13,2020-06-13 20:08:05 UTC,Mountain Time (US & Canada),2020-06-15 04:42:08 UTC,2020-06-15 04:43:28 UTC,needs_id,,0,0,false,3,"Lima, MT, US",44.5859153227,-111.5624373999,2075,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49690458,2020/06/14 1:24 PM PDT,2020-06-14,2020-06-14 20:24:00 UTC,Pacific Time (US & Canada),2020-06-15 06:27:51 UTC,2022-01-03 01:40:10 UTC,research,CC-BY-NC,1,0,false,,"Yakima, Washington, United States",46.9306282746,-121.353907166,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49705459,Sun Jun 14 2020 12:46:51 GMT-0400 (EDT),2020-06-14,2020-06-14 16:46:51 UTC,Eastern Time (US & Canada),2020-06-15 11:37:47 UTC,2020-06-15 11:37:56 UTC,needs_id,,0,0,false,3,"Adirondack Park, Minerva, NY, US",43.75183833,-73.99528667,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49727222,2020-06-15T11:40:50-04:00,2020-06-15,2020-06-15 15:40:50 UTC,UTC,2020-06-15 15:41:05 UTC,2020-06-15 15:41:30 UTC,needs_id,CC-BY-NC,0,0,false,333,Lawrence,39.859894733,-86.0141223204,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49745083,Mon Jun 15 2020 10:12:10 GMT-0800 (AKDT),2020-06-15,2020-06-15 18:12:10 UTC,Alaska,2020-06-15 18:12:57 UTC,2020-07-06 19:21:33 UTC,research,,2,0,false,3,"Carlson Center, Fairbanks, AK, US",64.8422413603,-147.7640630115,54,,false,,,Smooth Wild Strawberry,Fragaria virginiana glauca,Smooth Wild Strawberry,Plantae,117496
49747642,2020-06-15 11:14:42 AM CDT,2020-06-15,2020-06-15 21:14:42 UTC,Hawaii,2020-06-15 18:31:59 UTC,2020-06-15 20:34:21 UTC,needs_id,CC-BY-NC,0,0,false,2,"Germantown, WI, USA",43.941282,-90.01585,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49747911,2020/05/22 10:38 AM PDT,2020-05-22,2020-05-22 17:38:00 UTC,Pacific Time (US & Canada),2020-06-15 18:34:19 UTC,2021-02-04 15:26:59 UTC,research,CC-BY-NC,3,0,false,,"Crook County, OR, USA",44.4909951417,-120.5758732683,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49751936,2020/06/14 10:13 AM EDT,2020-06-14,2020-06-14 14:13:00 UTC,Eastern Time (US & Canada),2020-06-15 19:06:03 UTC,2020-06-15 20:27:53 UTC,needs_id,CC-BY-NC-ND,0,0,false,,"North Hero SP, VT 05474, USA",44.9128630196,-73.2386645012,61,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49760891,2020-06-14 8:20:00 PM MDT,2020-06-14,2020-06-15 02:20:00 UTC,Mountain Time (US & Canada),2020-06-15 20:14:33 UTC,2020-06-16 18:03:17 UTC,research,CC0,1,0,false,2,"Carbon County, US-MT, US",45.0563503196,-109.4113582838,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49765784,Mon Jun 15 2020 14:17:22 GMT-0400 (EDT),2020-06-15,2020-06-15 18:17:22 UTC,Eastern Time (US & Canada),2020-06-15 20:56:11 UTC,2020-06-15 20:56:27 UTC,needs_id,,0,0,false,3,"Old Rte 940, Pocono Lake, PA, US",41.1185445,-75.50145,1429,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
49766047,Mon Jun 15 2020 14:58:29 GMT-0600 (MDT),2020-06-15,2020-06-15 20:58:29 UTC,Mountain Time (US & Canada),2020-06-15 20:58:50 UTC,2020-06-20 11:48:14 UTC,research,,1,0,false,3,"Caribou-Targhee National Forest, Island Park, ID, US",44.364406114,-111.4168686932,15808,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49771138,Sun Jun 14 2020 14:27:13 GMT-0700 (PDT),2020-06-14,2020-06-14 21:27:13 UTC,Pacific Time (US & Canada),2020-06-15 21:47:46 UTC,2020-12-15 05:15:06 UTC,research,CC-BY-NC,1,0,false,3,"Shasta-Trinity National Forest, Mount Shasta, CA, US",41.30585833,-122.21402833,16,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49779219,Mon Jun 15 2020 11:58:21 GMT-0600 (MDT),2020-06-15,2020-06-15 17:58:21 UTC,Mountain Time (US & Canada),2020-06-15 23:05:37 UTC,2020-06-16 15:29:02 UTC,research,,1,0,false,3,"Rocky Mountain National Park, Estes Park, CO, US",40.31026167,-105.64046333,20,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49794740,Mon Jun 15 2020 11:37:15 GMT-0500 (CDT),2020-06-15,2020-06-15 16:37:15 UTC,Central Time (US & Canada),2020-06-16 02:01:14 UTC,2020-06-16 11:39:29 UTC,research,CC-BY-NC,1,0,false,3,"Aurora, MN, US",47.4996464042,-92.2996342886,74,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49798829,Fri Jun 12 2020 12:59:23 GMT-0500 (CDT),2020-06-12,2020-06-12 12:59:23 UTC,UTC,2020-06-16 02:57:04 UTC,2020-10-31 01:52:12 UTC,research,,1,0,false,3,"Waukegan Rd, Northbrook, IL, US",42.1390805,-87.83155833,50,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49831400,2020/06/09 7:30 PM EDT,2020-06-09,2020-06-09 23:30:00 UTC,Eastern Time (US & Canada),2020-06-16 13:16:39 UTC,2020-06-16 15:19:57 UTC,needs_id,CC-BY-NC,0,0,false,,"Warren, NJ 07059, USA",40.6368775156,-74.5406176279,137,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
49896140,Tue Jun 16 2020 13:48:23 GMT-0500 (CDT),2020-06-16,2020-06-16 18:48:23 UTC,Central Time (US & Canada),2020-06-17 00:03:46 UTC,2020-08-14 02:15:33 UTC,research,CC-BY-NC,2,0,false,3,"Kohler-Andrae State Park, Sheboygan, WI, US",43.6574616136,-87.7245156175,14,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49897096,2020-06-16 6:25:12 PM EDT,2020-06-16,2020-06-16 22:25:12 UTC,Eastern Time (US & Canada),2020-06-17 00:13:59 UTC,2020-06-20 13:05:36 UTC,needs_id,CC-BY-NC,0,0,false,2,"Harvey, MI 49855, USA",46.4875215,-87.3462913,1100,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49899239,2020/06/16 2:28 PM EDT,2020-06-16,2020-06-16 18:28:00 UTC,Eastern Time (US & Canada),2020-06-17 00:38:03 UTC,2020-06-17 00:38:03 UTC,needs_id,CC-BY-NC,0,0,false,,"Somerset, New Jersey, United States",40.701864,-74.699887,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49910874,2020/06/14 2:21 PM PDT,2020-06-14,2020-06-14 21:21:00 UTC,Pacific Time (US & Canada),2020-06-17 03:01:40 UTC,2020-07-11 18:58:03 UTC,research,CC-BY-NC,1,0,false,,"Okanogan County, WA, USA",48.7879583333,-120.164385,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49937527,Wed Jun 17 2020 07:16:50 GMT-0500 (CDT),2020-06-17,2020-06-17 12:16:50 UTC,Central Time (US & Canada),2020-06-17 12:47:04 UTC,2021-03-06 02:45:39 UTC,needs_id,CC-BY-NC,1,0,false,3,"J B Gill Rd, Toomsuba, MS, US",32.42295,-88.47505833,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
49947470,Wed Jun 17 2020 10:14:26 GMT-0400 (EDT),2020-06-17,2020-06-17 14:14:26 UTC,Eastern Time (US & Canada),2020-06-17 14:45:34 UTC,2020-06-17 17:20:58 UTC,needs_id,CC-BY,0,0,false,3,"Gladstone, NJ, US",40.7046673448,-74.7007848301,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
